Gene_acc,Gene_id,bsf_median,pcf_median,rank_bsf_median,rank_pcf_median,Desc,Protein IDs
1061,Tb927.10.1880,3.2230848809463017,6.091715757473993,88.0,4677.0,"hypothetical protein, conserved",Tb927.10.1880:mRNA-p1
1062,Tb927.10.1890,6.314641444442576,5.801356794298419,4592.0,4017.0,"cysteine peptidase, Clan CA, family C2, putative",Tb927.10.1890:mRNA-p1
1063,Tb927.10.190,8.379494450342866,8.345350294874962,6585.0,6604.0,"40S ribosomal protein S6, putative",Tb927.10.190:mRNA-p1
1064,Tb927.10.1900,5.861737582567173,5.646991899487254,3509.0,3667.0,"DNA topoisomerase IA, putative",Tb927.10.1900:mRNA-p1
1065,Tb927.10.1910,4.195746048103233,3.8732890529603847,1020.0,1871.0,"STE/STE11 serine/threonine-protein kinase, putative",Tb927.10.1910:mRNA-p1;Tb11.v5.0556.1-p1
1066,Tb927.10.1930,3.927017826119736,5.0810803425640705,958.0,2677.0,"hypothetical protein, conserved",Tb927.10.1930:mRNA-p1
1067,Tb927.10.1950,4.59966250074799,5.236813565657956,1258.0,2901.0,"leucine-rich repeat protein (LRRP), putative",Tb927.10.1950:mRNA-p1
1068,Tb927.10.1960,5.479751318528442,3.769355356132472,2581.0,1663.0,"hypothetical protein, conserved",Tb927.10.1960:mRNA-p1
1069,Tb927.10.1970,6.386267179195363,5.624366094925507,4741.0,3608.0,"CHAT domain containing protein, putative",Tb927.10.1970:mRNA-p1
1070,Tb927.10.1980,6.0825589847917385,5.4032809186336594,4067.0,3183.0,"hypothetical protein, conserved",Tb927.10.1980:mRNA-p1
1071,Tb927.10.1990,6.887860745220181,6.469014308498548,5613.0,5384.0,"major vault protein, putative",Tb927.10.1990:mRNA-p1;Tb11.v5.0641.1-p1
1072,Tb927.10.200,8.026702512489962,3.5750859421303303,6468.0,438.0,"vacuolar ATP synthase, putative",Tb927.10.200:mRNA-p1
1073,Tb927.10.2000,3.4072104881977734,3.632552929389143,642.0,967.0,"actin-like protein, putative",Tb927.10.2000.1:mRNA-p1;Tb927.10.2000.2:mRNA-p1
1074,Tb927.10.2010,8.102624504791892,6.8704371190591855,6499.0,5898.0,hexokinase,Tb927.10.2010:mRNA-p1
1075,Tb927.10.2020,8.954280237868224,7.698638583323438,6630.0,6439.0,hexokinase,Tb927.10.2020:mRNA-p1
1076,Tb927.10.2030,4.576483514594526,3.6734403593657015,1234.0,1254.0,"Pentatricopeptide repeat protein (PPR), putative",Tb927.10.2030:mRNA-p1
1077,Tb927.10.2040,5.970908276326403,5.5676669721615495,3789.0,3502.0,"STE group serine/threonine-protein kinase, putative",Tb927.10.2040:mRNA-p1
1078,Tb927.10.2050,3.7848164029186884,3.796575315894356,926.0,1729.0,"hypothetical protein, conserved",Tb927.10.2050:mRNA-p1
1079,Tb927.10.2060,4.599073400463687,5.3591307291511265,1256.0,3115.0,"hypothetical protein, conserved",Tb927.10.2060:mRNA-p1
1080,Tb927.10.2080,6.261477966451038,6.17524710595072,4463.0,4858.0,"hypothetical protein, conserved",Tb927.10.2080:mRNA-p1
1081,Tb927.10.210,6.608578866217729,3.7971551401275643,5189.0,1730.0,GPI transamidase component GAA1,Tb927.10.210:mRNA-p1
1082,Tb927.10.2120,5.274057501759987,5.685162088676807,2151.0,3746.0,"U1 small nuclear ribonucleoprotein C, putative",Tb927.10.2120:mRNA-p1
1083,Tb927.10.2130,5.750202289417272,6.4433552692334946,3234.0,5342.0,"Vps51/Vps67, putative",Tb927.10.2130:mRNA-p1
1084,Tb927.10.2190,7.587741084183067,6.864910905210819,6296.0,5888.0,"Protein of unknown function (DUF667), putative",Tb927.10.2190:mRNA-p1
1085,Tb927.10.6370,8.27496493103633,7.2655128628660455,6550.0,6225.0,"60S ribosomal proteins L37, putative",Tb927.10.6370:mRNA-p1;Tb927.10.220:mRNA-p1
1086,Tb927.10.2200,5.705804461355322,5.630182779413518,3149.0,3629.0,"hypothetical protein, conserved",Tb927.10.2200:mRNA-p1
1087,Tb927.10.2210,3.335276102507689,5.552969318426159,466.0,3469.0,"Peptidase C19, ubiquitin carboxyl-terminal hydrolase, putative",Tb927.10.2210:mRNA-p1;Tb11.v5.0701.1-p1
1088,Tb927.10.2230,5.13390636993723,5.006157269537671,1912.0,2566.0,"NADPH:adrenodoxin oxidoreductase, mitochondrial, putative",Tb927.10.2230:mRNA-p1
1089,Tb927.10.2240,7.494259355880704,7.004225334304999,6236.0,6015.0,RNA binding protein,Tb927.10.2240:mRNA-p1
1090,Tb927.10.2250,6.189970628778305,5.872306422113008,4303.0,4203.0,"ubiquitin-conjugating enzyme variant Kua homologue, putative",Tb927.10.2250:mRNA-p1
1091,Tb927.10.2260,5.9237261792722045,5.323294975858931,3671.0,3040.0,"Ubiquitin family, putative",Tb927.10.2260:mRNA-p1
1092,Tb927.10.2270,6.463829189860644,5.717113253697369,4925.0,3813.0,"vacuolar protein sorting-associated protein 35, putative",Tb927.10.2270:mRNA-p1
1093,Tb927.10.2290,6.823237955618214,6.537266104844124,5507.0,5487.0,"chaperone protein DnaJ, putative",Tb927.10.2290:mRNA-p1
1094,Tb927.10.230,7.668775157696744,7.5006353758884945,6331.0,6338.0,"proteasome subunit alpha type-5, putative",Tb927.10.230:mRNA-p1
1095,Tb927.10.2300,5.783307409695463,5.495999201751559,3309.0,3355.0,"hypothetical protein, conserved",Tb927.10.2300:mRNA-p1
1096,Tb927.10.2310,5.279799785730634,3.777900495319385,2163.0,1683.0,"hypothetical protein, conserved",Tb927.10.2310:mRNA-p1
1097,Tb927.10.2320,6.047775936577615,5.7734825903638844,3989.0,3935.0,Nucleoporin NUP41,Tb927.10.2320:mRNA-p1
1098,Tb927.10.2330,5.121541203150396,3.655640779640642,1886.0,1157.0,"hypothetical protein, conserved",Tb927.10.2330:mRNA-p1
1099,Tb927.10.2340,6.866908579185384,3.614864356203599,5579.0,820.0,"SNARE domain containing protein, putative",Tb927.10.2340:mRNA-p1
1100,Tb927.10.2350,6.597845250138963,7.26442225858404,5164.0,6224.0,"pyruvate dehydrogenase complex E3 binding protein, putative",Tb927.10.2350:mRNA-p1
1101,Tb927.10.2370,7.408648038990711,7.375232398475094,6185.0,6275.0,"Lupus La protein homolog, putative",Tb927.10.2370:mRNA-p1
1102,Tb927.10.2380,6.77465927959043,6.0064882862744335,5436.0,4492.0,"Tetratricopeptide repeat, putative",Tb927.10.2380:mRNA-p1
1103,Tb927.10.240,7.121881203988501,6.796435411791022,5898.0,5807.0,"peroxin 14, putative",Tb927.10.240:mRNA-p1
1104,Tb927.10.2410,5.474140982317122,3.5252960723358457,2570.0,125.0,"MSP-C, putative",Tb927.10.2410:mRNA-p1
1105,Tb927.10.2440,7.986626348300776,3.6373406963790327,6459.0,999.0,Metacaspase-4,Tb927.10.2440:mRNA-p1
1106,Tb927.10.2460,4.746182377275599,3.5474884690767,1387.0,241.0,"DnaJ domain containing protein, putative",Tb927.10.2460.1:mRNA-p1;Tb927.10.2460.2:mRNA-p1
1107,Tb927.10.2470,6.555131884301694,5.183738752608968,5087.0,2816.0,"Cleft lip and palate transmembrane protein 1 (CLPTM1), putative",Tb927.10.2470:mRNA-p1
1108,Tb927.10.2480,4.97208026820457,4.2201991624983535,1648.0,2127.0,"hypothetical protein, conserved",Tb927.10.2480:mRNA-p1
1109,Tb927.10.2490,6.911613866137436,6.021093712503535,5649.0,4519.0,glucose-6-phosphate 1-dehydrogenase,Tb927.10.2490:mRNA-p1
1110,Tb927.10.250,4.851272519425571,3.7083863855796264,1493.0,1435.0,"hypothetical protein, conserved",Tb927.10.250:mRNA-p1
1111,Tb927.10.2510,5.6374314098587535,5.6192870947413835,2962.0,3594.0,"hypothetical protein, conserved",Tb927.10.2510:mRNA-p1;Tb11.v5.0623.1-p1
1112,Tb927.10.2520,5.675487654535091,4.385053406659421,3058.0,2169.0,PrimPol-like protein 2,Tb927.10.2520:mRNA-p1
1113,Tb927.10.2530,7.820966044835342,7.444511266169354,6391.0,6303.0,"adenylate kinase, putative",Tb927.10.2530:mRNA-p1
1114,Tb927.10.2540,5.911478427954328,4.650479207590523,3642.0,2270.0,"adenylate kinase, putative",Tb927.10.2540:mRNA-p1
1115,Tb927.10.2550,4.528387663173793,5.587318315210474,1190.0,3539.0,malate dehydrogenase-related,Tb927.10.2550:mRNA-p1
1116,Tb927.10.2560,7.281072146411538,8.241096960317334,6074.0,6584.0,mitochondrial malate dehydrogenase,Tb927.10.2560:mRNA-p1
1117,Tb927.10.2570,6.006567824183401,5.846218860006026,3874.0,4130.0,"lysosomal alpha-mannosidase precursor, putative",Tb927.10.2570:mRNA-p1;Tb11.v5.0498.1-p1
1118,Tb927.10.2580,5.087884139181249,3.854413101232017,1823.0,1843.0,"Nucleolar protein 12 (25kDa), putative",Tb927.10.2580:mRNA-p1
1119,Tb927.10.2590,3.5489364480292704,3.572427653561097,822.0,420.0,"methyltransferase domain containing protein, putative",Tb927.10.2590:mRNA-p1
1120,Tb927.10.260,6.624708742505022,6.2177168539013,5209.0,4947.0,"BolA-like protein, putative",Tb927.10.260:mRNA-p1
1121,Tb927.10.2610,5.81693861896147,6.434392681258955,3384.0,5332.0,"Domain of unknown function (DUF1935), putative",Tb927.10.2610:mRNA-p1
1122,Tb927.10.2620,7.122542927752423,6.83953897694274,5899.0,5860.0,"CS domain containing protein, putative",Tb927.10.2620:mRNA-p1
1123,Tb927.10.2630,5.859532982197888,6.05489004387137,3501.0,4590.0,"Regulator of Vps4 activity in the MVB pathway, putative",Tb927.10.2630:mRNA-p1
1124,Tb927.10.2640,7.3513967408812455,6.709328403303788,6140.0,5714.0,intraflagellar transport protein 81,Tb927.10.2640:mRNA-p1;Tb11.v5.0525.1-p1
1125,Tb927.10.2650,5.864327696436081,5.789259858160627,3515.0,3986.0,"hypothetical protein, conserved",Tb927.10.2650:mRNA-p1
1126,Tb927.10.2660,6.3362632705441,3.9717125053115887,4641.0,2007.0,"hypothetical protein, conserved",Tb927.10.2660:mRNA-p1
1127,Tb927.10.2670,6.725937478030254,6.390305004110594,5369.0,5247.0,"hypothetical protein, conserved",Tb927.10.2670:mRNA-p1
1128,Tb927.10.2680,4.406693753258354,5.492148632189173,1102.0,3348.0,"pyridine nucleotide-disulphide oxidoreductase, putative",Tb927.10.2680:mRNA-p1
1129,Tb927.10.2690,5.229560612778334,3.7186351313397403,2066.0,1478.0,"Trafficking protein Mon1, putative",Tb927.10.2690:mRNA-p1
1130,Tb927.9.15420,7.953019696663901,7.095426391324091,6448.0,6090.0,60S ribosomal protein L32,Tb927.9.15420:mRNA-p1;Tb927.10.270:mRNA-p1
1131,Tb927.10.2700,6.056758551958525,5.623440205571073,4012.0,3601.0,predicted WD40 repeat protein,Tb927.10.2700:mRNA-p1
1132,Tb927.10.2720,5.829533056769907,5.619171426657985,3419.0,3593.0,"hypothetical protein, conserved",Tb927.10.2720:mRNA-p1
1133,Tb927.10.2730,7.312021505285973,6.974372146500744,6103.0,5990.0,"START domain containing protein, putative",Tb927.10.2730:mRNA-p1
1134,Tb927.10.2750,5.704704485329756,5.606600169915749,3143.0,3571.0,deoxyhypusine synthase,Tb927.10.2750:mRNA-p1
1135,Tb927.10.2760,5.62097292251796,3.64732896740975,2920.0,1081.0,"ATPase family associated with various cellular activities (AAA), putative",Tb927.10.2760:mRNA-p1
1136,Tb927.10.2780,6.508636270376399,6.176803522960419,5025.0,4866.0,DNA-directed RNA polymerase III subunit C1,Tb927.10.2780:mRNA-p1;Tb11.v5.0608.1-p1;Tb11.v5.0609.1-p1
1137,Tb927.10.2790,5.593131446977148,5.453557793791099,2841.0,3278.0,"Conserved oligomeric complex COG6, putative",Tb927.10.2790:mRNA-p1
1138,Tb927.10.280,3.243302542677567,6.08495199905095,134.0,4659.0,cytochrome oxidase subunit VI,Tb927.10.280:mRNA-p1
1139,Tb927.10.2800,5.0457951741279325,6.193578596107473,1743.0,4906.0,mitochondrial ribosomal protein s6,Tb927.10.2800:mRNA-p1
1140,Tb927.10.2810,7.16274602330921,7.033297131399438,5952.0,6045.0,"hypothetical protein, conserved",Tb927.10.2810:mRNA-p1
1141,Tb927.3.1370,8.327294024281136,7.5045386190140855,6570.0,6342.0,"40S ribosomal protein S25, putative",Tb927.3.1370:mRNA-p1;Tb927.10.2840:mRNA-p1
1142,Tb927.10.2860,6.095176194942144,5.5207166624720445,4095.0,3405.0,POC1 centriolar protein homolog,Tb927.10.2860:mRNA-p1
1143,Tb927.10.2870,3.3662459692690687,3.594726758639622,550.0,628.0,"hypothetical protein, conserved",Tb927.10.2870:mRNA-p1;Tb11.v5.0790.1-p1
1144,Tb927.10.2880,6.248107787394296,5.8719176051565265,4427.0,4202.0,"Voltage-dependent calcium channel subunit, putative",Tb927.10.2880:mRNA-p1
1145,Tb927.10.290,7.534070768089832,7.6318753861455555,6265.0,6411.0,"proteasome alpha 2 subunit, putative",Tb927.10.290:mRNA-p1
1146,Tb927.10.2900,6.960334359542916,6.63300185421616,5719.0,5609.0,"importin beta-1 subunit, putative",Tb927.10.2900:mRNA-p1;Tb11.v5.0837.1-p1
1147,Tb927.10.2910,6.382848501129107,3.924817127324896,4735.0,1953.0,splicing factor PTSR1 interacting protein,Tb927.10.2910:mRNA-p1
1148,Tb927.10.2920,4.627770752425169,3.594990046293354,1283.0,631.0,SUMO-interacting motif-containing protein,Tb927.10.2920:mRNA-p1
1149,Tb927.10.2930,6.1601498426816965,6.239737124983815,4225.0,4992.0,"hypothetical protein, conserved",Tb927.10.2930:mRNA-p1
1150,Tb927.10.2940,6.668561091808917,6.37869193077417,5286.0,5226.0,"Soluble NSF attachment protein, SNAP, putative",Tb927.10.2940:mRNA-p1
1151,Tb927.10.2950,6.167120023562299,5.715510054935445,4244.0,3809.0,"hypothetical protein, conserved",Tb927.10.2950:mRNA-p1
1152,Tb927.10.2960,3.2954059060258953,5.546392874462853,309.0,3458.0,"Translation factor GUF1, mitochondrial, putative",Tb927.10.2960:mRNA-p1
1153,Tb927.10.2970,3.3267988187670783,7.766892841437275,436.0,6469.0,"hypothetical protein, conserved",Tb927.10.2970:mRNA-p1
1154,Tb927.10.3030,7.321070339921347,6.762484130395431,6112.0,5779.0,proteasome regulatory non-ATPase subunit 11,Tb927.10.3030:mRNA-p1;Tb927.10.2980:mRNA-p1
1155,Tb927.10.2990,6.067420558226656,5.7206301002701965,4034.0,3822.0,nuclear cap binding complex subunit CBP110,Tb927.10.2990:mRNA-p1;Tb11.v5.1039.1-p1
1156,Tb927.10.300,5.412345459075915,3.5985228936353644,2435.0,672.0,mitochondrial calcium uniporter,Tb927.10.300:mRNA-p1
1157,Tb927.10.3000,5.361233749388008,5.248066176287994,2331.0,2917.0,"Orofaciodigital syndrome 1-like protein, putative",Tb927.10.3000:mRNA-p1;Tb11.v5.0467.1-p1
1158,Tb927.10.3010,6.19099458918569,6.0267808732932835,4308.0,4526.0,"hook complex protein, conserved",Tb927.10.3010:mRNA-p1
1159,Tb927.10.3020,5.4212028314808824,5.048799616630282,2448.0,2624.0,"hypothetical protein, conserved",Tb927.10.3020:mRNA-p1
1160,Tb927.10.3040,5.978057951082235,6.861694670090035,3800.0,5885.0,succinate dehydrogenase subunit,Tb927.10.3040:mRNA-p1
1161,Tb927.10.3070,5.867788821931882,5.255337861287811,3523.0,2928.0,"hypothetical protein, conserved",Tb927.10.3070:mRNA-p1
1162,Tb927.10.3080,5.892561775562125,5.9041792620785305,3597.0,4268.0,"methionine biosynthetic protein, putative",Tb927.10.3080:mRNA-p1
1163,Tb927.10.3090,5.708591646610998,5.110053444790948,3154.0,2709.0,"hypothetical protein, conserved",Tb927.10.3090:mRNA-p1
1164,Tb927.10.310,5.994205062446231,5.465840704271752,3835.0,3304.0,pumillio/PUF RNA binding protein 3,Tb927.10.310:mRNA-p1
1165,Tb927.10.3100,5.312045145393523,5.629089406910076,2233.0,3625.0,"glycerol-3-phosphate acyltransferase, putative",Tb927.10.3100:mRNA-p1
1166,Tb927.10.3110,5.250993697220693,4.844107434095472,2115.0,2393.0,"DNA primase large subunit, putative",Tb927.10.3110:mRNA-p1
1167,Tb927.10.3120,3.346553566905188,6.322328179869471,492.0,5128.0,"cytochrome c oxidase assembly protein, putative",Tb927.10.3120:mRNA-p1
1168,Tb927.10.3130,4.993534267675087,4.357753292121626,1690.0,2166.0,"myotubularin-associated protein, putative",Tb927.10.3130:mRNA-p1
1169,Tb927.10.3140,3.3086070515220642,3.7938077558074466,370.0,1721.0,Basal body protein,Tb927.10.3140:mRNA-p1
1170,Tb927.10.3150,6.853223792964217,6.6282804229656165,5557.0,5600.0,"N-acetyltransferase, putative",Tb927.10.3150:mRNA-p1
1171,Tb927.10.3160,6.445869312312657,6.721388028211232,4885.0,5731.0,"hypothetical protein, conserved",Tb927.10.3160:mRNA-p1
1172,Tb927.10.3170,6.581361262199752,6.603609009355471,5140.0,5570.0,"ABC transporter, putative",Tb927.10.3170:mRNA-p1;Tb11.v5.0791.1-p1
1173,Tb927.10.3200,7.271785465247737,6.1084617870765925,6061.0,4714.0,"U2 splicing auxiliary factor, putative",Tb927.10.3200:mRNA-p1
1174,Tb927.10.3210,7.931605441220973,8.132545894659014,6441.0,6566.0,"delta-1-pyrroline-5-carboxylate dehydrogenase, putative",Tb927.10.3210:mRNA-p1
1175,Tb927.10.3220,5.668309606963647,3.6474130255428223,3041.0,1082.0,"nucleolus protein, putative",Tb927.10.3220:mRNA-p1
1176,Tb927.10.3230,6.2544683419527,5.709709373789854,4447.0,3798.0,"CMGC/MAPK protein kinase, putative",Tb927.10.3230:mRNA-p1
1177,Tb927.10.3250,4.783201275994863,6.166594360458729,1425.0,4838.0,"Mitochondrial SSU ribosomal protein, putative",Tb927.10.3250:mRNA-p1;Tb11.v5.0824.1-p1
1178,Tb927.10.3260,7.757833896170243,7.205028026301109,6363.0,6169.0,"Long-chain-fatty-acid--CoA ligase 5 (EC 6.2.1.3) (Long-chain acyl-CoA synthetase 5) (LACS 5), putative",Tb927.10.3260:mRNA-p1;Tb11.v5.0825.1-p1
1179,Tb927.10.3270,3.2340579848390734,4.16761259370679,115.0,2118.0,"hypothetical protein, conserved",Tb927.10.3270:mRNA-p1
1180,Tb927.10.3280,7.752484734140826,7.5048569494597706,6359.0,6344.0,"60S ribosomal proteins L38, putative",Tb927.10.3280:mRNA-p1
1181,Tb927.10.3290,3.2496076880161113,5.552281599387908,145.0,3468.0,"hypothetical protein, conserved",Tb927.10.3290:mRNA-p1
1182,Tb927.10.330,5.944088927788636,3.6768184911791244,3715.0,1277.0,"hypothetical protein, conserved",Tb927.10.330:mRNA-p1
1183,Tb927.10.3300,3.313329970316464,3.730718397231274,385.0,1537.0,"Domain of unknown function (DUF4206), putative",Tb927.10.3300:mRNA-p1
1184,Tb927.10.3310,6.114490998547622,5.727169528257669,4136.0,3840.0,Component of motile flagella 76b,Tb927.10.3310:mRNA-p1
1185,Tb927.10.3330,6.154245946240921,4.679339282952965,4207.0,2287.0,"DDRGK domain containing protein, putative",Tb927.10.3330:mRNA-p1
1186,Tb927.10.3350,5.671006110892524,5.6584695911632465,3047.0,3690.0,"major facilitator superfamily, putative",Tb927.10.3350:mRNA-p1;Tb11.v5.1021.1-p1
1187,Tb927.10.3380,8.758852668905355,7.79871711936924,6624.0,6482.0,"60S acidic ribosomal protein P2, putative",Tb927.10.3380:mRNA-p1;Tb927.10.3370:mRNA-p1
1188,Tb927.10.3390,5.165569582673525,5.489845901106749,1960.0,3346.0,predicted TLD domain protein,Tb927.10.3390:mRNA-p1;Tb11.v5.0724.1-p1
1189,Tb927.10.340,5.37137777022638,5.598031672931772,2351.0,3558.0,"mitochondrial structure specific endonuclease I (SSE-1), putative",Tb927.10.340:mRNA-p1
1190,Tb927.10.3430,5.287469245939608,6.084945488647498,2180.0,4658.0,"hypothetical protein, conserved",Tb927.10.3430:mRNA-p1
1191,Tb927.10.3470,5.48686371036809,3.660786277180222,2594.0,1185.0,"Ankyrin repeats (3 copies), putative",Tb927.10.3470:mRNA-p1
1192,Tb927.10.3480,4.870065451218604,3.697141888908241,1509.0,1388.0,"hypothetical protein, conserved",Tb927.10.3480:mRNA-p1
1193,Tb927.10.3500,6.486955763445494,5.899852457455371,4976.0,4258.0,splicing factor u2af 65 kda subunit,Tb927.10.3500:mRNA-p1
1194,Tb927.10.3510,4.784961837612956,4.669814351980398,1426.0,2282.0,"tRNA pseudouridine synthase D (TruD), putative",Tb927.10.3510:mRNA-p1
1195,Tb927.10.3520,7.127210479105546,6.9908835465164625,5908.0,6006.0,protease regulatory ATPase subunit 4,Tb927.10.3520:mRNA-p1
1196,Tb927.10.3530,4.8713018521438745,3.6529424275312787,1510.0,1136.0,"hypothetical protein, conserved",Tb927.10.3530:mRNA-p1
1197,Tb927.10.3540,6.703832606546207,6.494073130555448,5339.0,5417.0,"hypothetical protein, conserved",Tb927.10.3540:mRNA-p1
1198,Tb927.10.3550,3.376164878761152,3.6494592667126167,571.0,1100.0,"DNA repair helicase, putative",Tb927.10.3550:mRNA-p1
1199,Tb927.10.3560,7.272490637046327,7.139970073184855,6063.0,6120.0,"arginine N-methyltransferase, putative",Tb927.10.3560:mRNA-p1
1200,Tb927.10.3570,6.298288375405345,6.264103435639854,4557.0,5027.0,RNA editing exonuclease 2,Tb927.10.3570:mRNA-p1
1201,Tb927.10.3580,4.87795222451753,6.161269243487347,1522.0,4828.0,"Mitochondrial SSU ribosomal protein, putative",Tb927.10.3580:mRNA-p1
1202,Tb927.10.3590,5.603583068296214,5.690631152934533,2868.0,3755.0,"hypothetical protein, conserved",Tb927.10.3590:mRNA-p1
1203,Tb927.10.360,5.828434844929728,6.109694904214343,3416.0,4717.0,"hypothetical protein, conserved",Tb927.10.360:mRNA-p1
1204,Tb927.10.3610,3.272783713384869,5.02550626618616,218.0,2596.0,"hypothetical protein, conserved",Tb927.10.3610:mRNA-p1
1205,Tb927.10.3630,5.55770831715397,5.925778466305754,2752.0,4315.0,"hypothetical protein, conserved",Tb927.10.3630:mRNA-p1
1206,Tb927.10.3640,6.978867699863188,6.810166678545037,5734.0,5824.0,"nuclear transmembrane protein, putative",Tb927.10.3640:mRNA-p1
1207,Tb927.10.3650,5.288118470764808,5.85387253954891,2183.0,4152.0,NADH-dependent fumarate reductase,Tb927.10.3650:mRNA-p1
1208,Tb927.10.3660,7.753800787619013,6.5453721005378105,6362.0,5494.0,aspartate aminotransferase,Tb927.10.3660:mRNA-p1
1209,Tb927.10.3670,6.531247676497032,5.135982846289592,5050.0,2747.0,"hypothetical protein, conserved",Tb927.10.3670:mRNA-p1
1210,Tb927.10.3680,5.1313556322360085,3.511595029920682,1905.0,76.0,"hypothetical protein, conserved",Tb927.10.3680:mRNA-p1
1211,Tb927.10.370,5.938245949940132,5.7726685880312045,3706.0,3932.0,"calcineurin B subunit, putative",Tb927.10.370:mRNA-p1
1212,Tb927.10.3700,6.232966402360335,6.176119301274574,4396.0,4861.0,"AMP-activated protein kinase, gamma regulatory subunit",Tb927.10.3700:mRNA-p1
1213,Tb927.10.3710,7.819036002393347,7.507206437938539,6388.0,6346.0,proteasome activator protein PA26,Tb927.10.3710:mRNA-p1;Tb11.v5.0761.1-p1
1214,Tb927.10.3720,5.25415975728398,4.760107943323712,2123.0,2332.0,"hypothetical protein, conserved",Tb927.10.3720:mRNA-p1
1215,Tb927.10.3730,4.474064501987912,5.503017690037785,1154.0,3373.0,"SET domain containing protein, putative",Tb927.10.3730:mRNA-p1
1216,Tb927.10.3740,4.9249217666923535,3.9923034430116195,1582.0,2033.0,"hypothetical protein, conserved",Tb927.10.3740:mRNA-p1
1217,Tb927.10.3750,6.043039258553436,3.646186520000986,3972.0,1072.0,"Endonuclease/Exonuclease/phosphatase family, putative",Tb927.10.3750:mRNA-p1
1218,Tb927.10.3760,6.649025115355541,6.5733025018085325,5249.0,5541.0,"vacuolar ATP synthase subunit d, putative",Tb927.10.3760:mRNA-p1
1219,Tb927.10.3770,5.085666446136988,6.034201597405069,1817.0,4550.0,predicted TPR repeat protein,Tb927.10.3770:mRNA-p1
1220,Tb927.10.3780,5.820916404886257,3.860241244767685,3396.0,1857.0,"hypothetical protein, conserved",Tb927.10.3780:mRNA-p1
1221,Tb927.10.3790,4.887848842656131,4.880362313125098,1537.0,2422.0,"hypothetical protein, conserved",Tb927.10.3790:mRNA-p1;Tb11.v5.0583.1-p1;Tb11.v5.0603.1-p1
1222,Tb927.10.3800,4.630673358565195,3.6350140512889966,1287.0,991.0,predicted RING finger protein,Tb927.10.3800:mRNA-p1
1223,Tb927.10.3810,5.6031597447533805,5.509604666884887,2867.0,3383.0,Nucleoporin NUP65,Tb927.10.3810:mRNA-p1
1224,Tb927.10.3820,5.764230660239831,5.228717872268556,3268.0,2880.0,"hypothetical protein, conserved",Tb927.10.3820:mRNA-p1
1225,Tb927.11.14130,8.259434542316965,7.86675177600216,6540.0,6503.0,"ribosomal protein L18, putative",Tb927.11.14130:mRNA-p1;Tb927.10.3840:mRNA-p1
1226,Tb927.10.3860,6.231556478762164,6.319129771055613,4393.0,5120.0,"SNF-7-like protein, putative",Tb927.10.3860:mRNA-p1
1227,Tb927.10.3870,3.9903943959718506,3.650841501409641,973.0,1114.0,"hypothetical protein, conserved",Tb927.10.3870:mRNA-p1
1228,Tb927.10.3880,5.0881732392065295,4.772786273243787,1824.0,2337.0,"hypothetical protein, conserved",Tb927.10.3880:mRNA-p1
1229,Tb927.10.3890,3.418136708402373,3.6432650918437317,661.0,1046.0,"phosphatidylinositol-4-phosphate 5-kinase, putative",Tb927.10.3890.2:mRNA-p1;Tb927.10.3890.1:mRNA-p1
1230,Tb927.10.390,7.8514693170996805,7.213175712123131,6405.0,6176.0,"DUF2407 ubiquitin-like domain containing protein, putative",Tb927.10.390:mRNA-p1
1231,Tb927.10.3900,6.397595804723686,6.086536073793842,4773.0,4664.0,"CAMK/CAMKL family protein kinase, putative",Tb927.10.3900:mRNA-p1
1232,Tb927.10.3950,5.844954449688348,6.146133298534585,3462.0,4796.0,"hypothetical protein, conserved",Tb927.10.3950:mRNA-p1
1233,Tb927.10.3960,3.2866228013724768,3.582255833533157,269.0,508.0,"hypothetical protein, conserved",Tb927.10.3960:mRNA-p1
1234,Tb927.10.3970,5.951021203238735,3.8085719683390957,3734.0,1757.0,"hypothetical protein, conserved",Tb927.10.3970:mRNA-p1
1235,Tb927.10.3990,8.21515884644601,7.627458316359035,6523.0,6408.0,DHH1,Tb927.10.3990:mRNA-p1
1236,Tb927.10.400,3.209721936161281,3.544103451486485,60.0,216.0,"hypothetical protein, conserved",Tb927.10.400:mRNA-p1
1237,Tb927.10.4000,6.701071939581801,6.947252977381383,5337.0,5967.0,"methylglutaconyl-CoA hydratase, mitochondrial precursor, putative",Tb927.10.4000:mRNA-p1
1238,Tb927.10.4010,6.3553531070221,5.630725286534401,4684.0,3634.0,"hypothetical protein, conserved",Tb927.10.4010:mRNA-p1
1239,Tb927.10.4030,3.4199984634093696,5.409938793395694,666.0,3201.0,hypothetical protein,Tb927.10.4030:mRNA-p1
1240,Tb927.10.4040,6.751007117628194,6.64423798619258,5408.0,5629.0,3-keto-dihydrosphingosine reductase,Tb927.10.4040:mRNA-p1
1241,Tb927.10.4050,5.569261630395992,4.550652258046892,2789.0,2226.0,"serine palmitoyltransferase, putative",Tb927.10.4050:mRNA-p1;Tb11.v5.0649.1-p1
1242,Tb927.10.4060,6.416586481641824,5.99536138315634,4826.0,4466.0,"Ankyrin repeats (3 copies), putative",Tb927.10.4060:mRNA-p1
1243,Tb927.10.4070,6.265513075945417,6.161277594744251,4470.0,4829.0,"hypothetical protein, conserved",Tb927.10.4070:mRNA-p1
